,Country,Year,Index,Rank
821,Lesotho,2015,4.898,97.0
823,Lesotho,2017,3.808,139.0
824,Lesotho,2018,3.808,141.0
825,Lesotho,2019,3.802,144.0
826,Lesotho,2020,3.653,143.0
827,Lesotho,2021,3.512,145.0
828,Lesotho,2022,3.512,141.0
830,Liberia,2013,4.196,133.0
831,Liberia,2015,4.571,116.0
832,Liberia,2016,3.622,150.0
833,Liberia,2017,3.533,148.0
834,Liberia,2018,3.495,149.0
835,Liberia,2019,3.975,141.0
836,Liberia,2020,4.558,124.0
837,Liberia,2021,4.625,120.0
838,Liberia,2022,5.122,97.0
839,Liberia,2023,4.042,125.0
840,Libya,2013,5.34,78.0
841,Libya,2015,5.754,63.0
842,Libya,2016,5.615,67.0
843,Libya,2017,5.525,68.0
844,Libya,2018,5.566,70.0
845,Libya,2019,5.525,72.0
846,Libya,2020,5.489,80.0
847,Libya,2021,5.41,80.0
848,Libya,2022,5.33,86.0
850,Lithuania,2013,5.426,71.0
851,Lithuania,2015,5.833,56.0
852,Lithuania,2016,5.813,60.0
853,Lithuania,2017,5.902,52.0
854,Lithuania,2018,5.952,50.0
855,Lithuania,2019,6.149,42.0
856,Lithuania,2020,6.215,41.0
857,Lithuania,2021,6.255,38.0
858,Lithuania,2022,6.446,34.0
859,Lithuania,2023,6.763,20.0
860,Luxembourg,2013,7.054,19.0
861,Luxembourg,2015,6.946,17.0
862,Luxembourg,2016,6.871,20.0
863,Luxembourg,2017,6.863,18.0
864,Luxembourg,2018,6.91,17.0
865,Luxembourg,2019,7.09,14.0
866,Luxembourg,2020,7.238,10.0
867,Luxembourg,2021,7.324,8.0
868,Luxembourg,2022,7.404,6.0
869,Luxembourg,2023,7.228,9.0
870,Madagascar,2013,3.966,146.0
871,Madagascar,2015,3.681,147.0
872,Madagascar,2016,3.695,148.0
873,Madagascar,2017,3.644,144.0
874,Madagascar,2018,3.774,143.0
875,Madagascar,2019,3.933,143.0
876,Madagascar,2020,4.166,137.0
877,Madagascar,2021,4.208,135.0
878,Madagascar,2022,4.339,128.0
879,Madagascar,2023,4.019,127.0
880,Malawi,2013,4.113,139.0
881,Malawi,2015,4.292,131.0
882,Malawi,2016,4.156,132.0
883,Malawi,2017,3.97,136.0
884,Malawi,2018,3.587,147.0
885,Malawi,2019,3.41,150.0
886,Malawi,2020,3.538,145.0
887,Malawi,2021,3.6,144.0
888,Malawi,2022,3.75,138.0
889,Malawi,2023,3.495,131.0
890,Malaysia,2013,5.76,56.0
891,Malaysia,2015,5.77,61.0
892,Malaysia,2016,6.005,47.0
893,Malaysia,2017,6.084,42.0
894,Malaysia,2018,6.322,35.0
895,Malaysia,2019,5.339,80.0
896,Malaysia,2020,5.384,82.0
897,Malaysia,2021,5.384,81.0
898,Malaysia,2022,5.711,70.0
899,Malaysia,2023,6.012,55.0
906,Maldives,2020,5.198,87.0
907,Maldives,2021,5.198,89.0
910,Mali,2013,4.247,132.0
911,Mali,2015,3.995,138.0
912,Mali,2016,4.073,135.0
913,Mali,2017,4.19,127.0
914,Mali,2018,4.447,118.0
915,Mali,2019,4.39,128.0
916,Mali,2020,4.729,114.0
917,Mali,2021,4.723,117.0
918,Mali,2022,4.479,123.0
919,Mali,2023,4.198,120.0
920,Malta,2013,5.964,48.0
921,Malta,2015,6.302,37.0
922,Malta,2016,6.488,30.0
923,Malta,2017,6.527,27.0
924,Malta,2018,6.627,22.0
925,Malta,2019,6.726,22.0
926,Malta,2020,6.773,22.0
927,Malta,2021,6.602,23.0
928,Malta,2022,6.447,33.0
929,Malta,2023,6.3,37.0
930,Mauritania,2013,4.758,112.0
931,Mauritania,2015,4.436,124.0
932,Mauritania,2016,4.201,130.0
933,Mauritania,2017,4.292,123.0
934,Mauritania,2018,4.356,126.0
935,Mauritania,2019,4.49,122.0
936,Mauritania,2020,4.375,129.0
937,Mauritania,2021,4.227,134.0
938,Mauritania,2022,4.153,133.0
939,Mauritania,2023,4.724,103.0
940,Mauritius,2013,5.477,67.0
941,Mauritius,2015,5.477,71.0
942,Mauritius,2016,5.648,66.0
943,Mauritius,2017,5.629,64.0
944,Mauritius,2018,5.891,55.0
945,Mauritius,2019,5.888,57.0
946,Mauritius,2020,6.101,49.0
947,Mauritius,2021,6.049,50.0
948,Mauritius,2022,6.071,52.0
949,Mauritius,2023,5.902,59.0
950,Mexico,2013,7.088,16.0
951,Mexico,2015,7.187,14.0
952,Mexico,2016,6.778,21.0
953,Mexico,2017,6.578,25.0
954,Mexico,2018,6.488,24.0
955,Mexico,2019,6.595,23.0
956,Mexico,2020,6.465,24.0
957,Mexico,2021,6.317,36.0
958,Mexico,2022,6.128,46.0
959,Mexico,2023,6.33,36.0
960,Moldova,2013,5.791,53.0
961,Moldova,2015,5.889,52.0
962,Moldova,2016,5.897,55.0
963,Moldova,2017,5.838,56.0
964,Moldova,2018,5.64,67.0
965,Moldova,2019,5.529,71.0
966,Moldova,2020,5.608,70.0
967,Moldova,2021,5.766,65.0
968,Moldova,2022,5.857,62.0
969,Moldova,2023,5.819,63.0
970,Mongolia,2013,4.834,102.0
971,Mongolia,2015,4.874,100.0
972,Mongolia,2016,4.907,101.0
973,Mongolia,2017,4.955,100.0
974,Mongolia,2018,5.125,94.0
975,Mongolia,2019,5.285,83.0
976,Mongolia,2020,5.456,81.0
977,Mongolia,2021,5.677,70.0
978,Mongolia,2022,5.761,68.0
979,Mongolia,2023,5.84,61.0
980,Montenegro,2013,5.299,80.0
981,Montenegro,2015,5.192,83.0
982,Montenegro,2016,5.161,88.0
983,Montenegro,2017,5.237,83.0
984,Montenegro,2018,5.347,81.0
985,Montenegro,2019,5.523,73.0
986,Montenegro,2020,5.546,72.0
987,Montenegro,2021,5.581,72.0
988,Montenegro,2022,5.547,75.0
989,Montenegro,2023,5.722,67.0
990,Morocco,2013,4.885,99.0
991,Morocco,2015,5.013,92.0
992,Morocco,2016,5.151,90.0
993,Morocco,2017,5.235,84.0
994,Morocco,2018,5.254,85.0
995,Morocco,2019,5.208,89.0
996,Morocco,2020,5.095,97.0
997,Morocco,2021,4.918,106.0
998,Morocco,2022,5.06,100.0
999,Morocco,2023,4.903,100.0
1000,Mozambique,2013,4.971,94.0
1001,Mozambique,2015,4.971,94.0
1003,Mozambique,2017,4.55,113.0
1004,Mozambique,2018,4.417,123.0
1005,Mozambique,2019,4.466,123.0
1006,Mozambique,2020,4.624,120.0
1007,Mozambique,2021,4.794,115.0
1008,Mozambique,2022,5.048,101.0
1009,Mozambique,2023,4.954,97.0
1010,Myanmar,2013,4.439,121.0
1011,Myanmar,2015,4.307,129.0
1012,Myanmar,2016,4.395,119.0
1013,Myanmar,2017,4.545,114.0
1014,Myanmar,2018,4.308,130.0
1015,Myanmar,2019,4.36,131.0
1016,Myanmar,2020,4.308,133.0
1017,Myanmar,2021,4.426,126.0
1018,Myanmar,2022,4.394,126.0
1019,Myanmar,2023,4.372,117.0
1022,Namibia,2016,4.574,113.0
1023,Namibia,2017,4.574,111.0
1024,Namibia,2018,4.441,119.0
1025,Namibia,2019,4.639,113.0
1026,Namibia,2020,4.571,122.0
1027,Namibia,2021,4.574,124.0
1028,Namibia,2022,4.459,124.0
1029,Namibia,2023,4.631,105.0
1030,Nepal,2013,4.156,135.0
1031,Nepal,2015,4.514,121.0
1032,Nepal,2016,4.793,107.0
1033,Nepal,2017,4.962,99.0
1034,Nepal,2018,4.88,101.0
1035,Nepal,2019,4.913,100.0
1036,Nepal,2020,5.137,92.0
1037,Nepal,2021,5.269,87.0
1038,Nepal,2022,5.377,84.0
1039,Nepal,2023,5.36,78.0
1040,Netherlands,2013,7.512,4.0
1041,Netherlands,2015,7.378,7.0
1042,Netherlands,2016,7.339,7.0
1043,Netherlands,2017,7.377,6.0
1044,Netherlands,2018,7.441,6.0
1045,Netherlands,2019,7.488,5.0
1046,Netherlands,2020,7.449,6.0
1047,Netherlands,2021,7.464,5.0
1048,Netherlands,2022,7.415,5.0
1049,Netherlands,2023,7.403,5.0
1050,New Zealand,2013,7.221,13.0
1051,New Zealand,2015,7.286,9.0
1052,New Zealand,2016,7.334,8.0
1053,New Zealand,2017,7.314,8.0
1054,New Zealand,2018,7.324,8.0
1055,New Zealand,2019,7.307,8.0
1056,New Zealand,2020,7.3,8.0
1057,New Zealand,2021,7.277,9.0
1058,New Zealand,2022,7.2,10.0
1059,New Zealand,2023,7.123,10.0
1060,Nicaragua,2013,5.507,65.0
1061,Nicaragua,2015,5.828,57.0
1062,Nicaragua,2016,5.992,48.0
1063,Nicaragua,2017,6.071,43.0
1064,Nicaragua,2018,6.141,41.0
1065,Nicaragua,2019,6.105,45.0
1066,Nicaragua,2020,6.137,46.0
1067,Nicaragua,2021,5.972,55.0
1068,Nicaragua,2022,6.165,45.0
1069,Nicaragua,2023,6.259,40.0
1070,Niger,2013,4.152,136.0
1071,Niger,2015,3.845,144.0
1072,Niger,2016,3.856,142.0
1073,Niger,2017,4.028,135.0
1074,Niger,2018,4.166,134.0
1075,Niger,2019,4.628,114.0
1076,Niger,2020,4.91,103.0
1077,Niger,2021,5.074,96.0
1078,Niger,2022,5.003,104.0
1079,Niger,2023,4.501,109.0
1080,Nigeria,2013,5.248,82.0
1081,Nigeria,2015,5.268,78.0
1082,Nigeria,2016,4.875,103.0
1083,Nigeria,2017,5.074,95.0
1084,Nigeria,2018,5.155,91.0
1085,Nigeria,2019,5.265,85.0
1086,Nigeria,2020,4.724,115.0
1087,Nigeria,2021,4.759,116.0
1088,Nigeria,2022,4.552,118.0
1089,Nigeria,2023,4.981,95.0
1090,North Cyprus,2013,5.463,69.0
1091,North Cyprus,2015,5.695,66.0
1092,North Cyprus,2016,5.771,62.0
1093,North Cyprus,2017,5.81,61.0
1094,North Cyprus,2018,5.835,58.0
1095,North Cyprus,2019,5.718,64.0
1096,North Cyprus,2020,5.536,76.0
1097,North Cyprus,2021,5.536,74.0
1098,North Cyprus,2022,5.467,79.0
1100,North Macedonia,2013,4.574,118.0
1101,North Macedonia,2015,5.007,93.0
1102,North Macedonia,2016,5.121,95.0
1103,North Macedonia,2017,5.175,92.0
1104,North Macedonia,2018,5.185,89.0
1105,North Macedonia,2019,5.274,84.0
1106,North Macedonia,2020,5.16,90.0
1107,North Macedonia,2021,5.101,94.0
1108,North Macedonia,2022,5.199,89.0
1109,North Macedonia,2023,5.254,87.0
1110,Norway,2013,7.655,2.0
1111,Norway,2015,7.522,4.0
1112,Norway,2016,7.498,4.0
1113,Norway,2017,7.537,1.0
1114,Norway,2018,7.594,2.0
1115,Norway,2019,7.554,3.0
1116,Norway,2020,7.488,5.0
1117,Norway,2021,7.392,6.0
1118,Norway,2022,7.365,8.0
1119,Norway,2023,7.315,7.0
1120,Oman,2013,6.853,23.0
1121,Oman,2015,6.853,22.0
1130,Pakistan,2013,5.292,81.0
1131,Pakistan,2015,5.194,81.0
1132,Pakistan,2016,5.132,92.0
1133,Pakistan,2017,5.269,80.0
1134,Pakistan,2018,5.472,75.0
1135,Pakistan,2019,5.653,67.0
1136,Pakistan,2020,5.693,66.0
1137,Pakistan,2021,4.934,105.0
1138,Pakistan,2022,4.516,121.0
1139,Pakistan,2023,4.555,108.0
1140,Palestine,2013,4.7,113.0
1141,Palestine,2015,4.715,108.0
1142,Palestine,2016,4.754,108.0
1143,Palestine,2017,4.775,103.0
1144,Palestine,2018,4.743,104.0
1145,Palestine,2019,4.696,110.0
1146,Palestine,2020,4.553,125.0
1147,Palestine,2021,4.517,125.0
1148,Palestine,2022,4.483,122.0
1149,Palestine,2023,4.908,99.0
1150,Panama,2013,7.143,15.0
1151,Panama,2015,6.786,25.0
1152,Panama,2016,6.701,25.0
1153,Panama,2017,6.452,30.0
1154,Panama,2018,6.43,27.0
1155,Panama,2019,6.321,31.0
1156,Panama,2020,6.305,36.0
1157,Panama,2021,6.18,41.0
1158,Panama,2022,6.309,37.0
1159,Panama,2023,6.265,38.0
1160,Paraguay,2013,5.779,54.0
1161,Paraguay,2015,5.878,53.0
1162,Paraguay,2016,5.538,70.0
1163,Paraguay,2017,5.493,70.0
1164,Paraguay,2018,5.681,64.0
1165,Paraguay,2019,5.743,63.0
1166,Paraguay,2020,5.692,67.0
1167,Paraguay,2021,5.653,71.0
1168,Paraguay,2022,5.578,73.0
1169,Paraguay,2023,5.738,66.0
1170,Peru,2013,5.776,55.0
1171,Peru,2015,5.824,58.0
1172,Peru,2016,5.743,64.0
1173,Peru,2017,5.715,63.0
1174,Peru,2018,5.663,65.0
1175,Peru,2019,5.697,65.0
1176,Peru,2020,5.797,63.0
1177,Peru,2021,5.84,63.0
1178,Peru,2022,5.559,74.0
1179,Peru,2023,5.526,75.0
1180,Philippines,2013,4.985,92.0
1181,Philippines,2015,5.073,90.0
1182,Philippines,2016,5.279,82.0
1183,Philippines,2017,5.43,72.0
1184,Philippines,2018,5.524,71.0
1185,Philippines,2019,5.631,69.0
1186,Philippines,2020,6.006,52.0
1187,Philippines,2021,5.88,61.0
1188,Philippines,2022,5.904,60.0
1189,Philippines,2023,5.523,76.0
1190,Poland,2013,5.822,51.0
1191,Poland,2015,5.791,60.0
1192,Poland,2016,5.835,58.0
1193,Poland,2017,5.973,46.0
1194,Poland,2018,6.123,42.0
1195,Poland,2019,6.182,40.0
1196,Poland,2020,6.186,43.0
1197,Poland,2021,6.166,44.0
1198,Poland,2022,6.123,48.0
1199,Poland,2023,6.26,39.0
1200,Portugal,2013,5.101,85.0
1201,Portugal,2015,5.102,88.0
1202,Portugal,2016,5.123,94.0
1203,Portugal,2017,5.195,89.0
1204,Portugal,2018,5.41,77.0
1205,Portugal,2019,5.693,66.0
1206,Portugal,2020,5.911,59.0
1207,Portugal,2021,5.929,58.0
1208,Portugal,2022,6.016,56.0
1209,Portugal,2023,5.968,56.0
1212,Puerto Rico,2016,7.039,15.0
1220,Qatar,2013,6.666,27.0
1221,Qatar,2015,6.611,28.0
1222,Qatar,2016,6.375,36.0
1223,Qatar,2017,6.375,35.0
1224,Qatar,2018,6.374,32.0
1225,Qatar,2019,6.374,29.0
1230,Romania,2013,5.033,90.0
1231,Romania,2015,5.124,86.0
1232,Romania,2016,5.528,71.0
1233,Romania,2017,5.825,57.0
1234,Romania,2018,5.945,52.0
1235,Romania,2019,6.07,48.0
1236,Romania,2020,6.124,47.0
1237,Romania,2021,6.14,46.0
1238,Romania,2022,6.477,28.0
1239,Romania,2023,5.689,24.0
1240,Russia,2013,5.464,68.0
1241,Russia,2015,5.716,64.0
1242,Russia,2016,5.856,56.0
1243,Russia,2017,5.963,49.0
1244,Russia,2018,5.81,59.0
1245,Russia,2019,5.648,68.0
1246,Russia,2020,5.546,73.0
1247,Russia,2021,5.477,76.0
1248,Russia,2022,5.459,80.0
1249,Russia,2023,5.661,70.0
1250,Rwanda,2013,3.715,152.0
1251,Rwanda,2015,3.465,154.0
1252,Rwanda,2016,3.515,152.0
1253,Rwanda,2017,3.471,151.0
1254,Rwanda,2018,3.408,151.0
1255,Rwanda,2019,3.334,152.0
1256,Rwanda,2020,3.312,150.0
1257,Rwanda,2021,3.415,147.0
1258,Rwanda,2022,3.268,143.0
1260,Saudi Arabia,2013,6.48,33.0
1261,Saudi Arabia,2015,6.411,35.0
1262,Saudi Arabia,2016,6.379,35.0
1263,Saudi Arabia,2017,6.344,37.0
1264,Saudi Arabia,2018,6.371,33.0
1265,Saudi Arabia,2019,6.375,28.0
1266,Saudi Arabia,2020,6.406,27.0
1267,Saudi Arabia,2021,6.494,26.0
1268,Saudi Arabia,2022,6.523,25.0
1269,Saudi Arabia,2023,6.463,30.0
1270,Senegal,2013,3.959,147.0
1271,Senegal,2015,3.904,142.0
1272,Senegal,2016,4.219,128.0
1273,Senegal,2017,4.535,115.0
1274,Senegal,2018,4.631,109.0
1275,Senegal,2019,4.681,111.0
1276,Senegal,2020,4.981,101.0
1277,Senegal,2021,5.132,92.0
1278,Senegal,2022,5.046,103.0
1279,Senegal,2023,4.855,102.0
1280,Serbia,2013,4.813,106.0
1281,Serbia,2015,5.123,87.0
1282,Serbia,2016,5.177,86.0
1283,Serbia,2017,5.395,73.0
1284,Serbia,2018,5.398,78.0
1285,Serbia,2019,5.603,70.0
1286,Serbia,2020,5.778,64.0
1287,Serbia,2021,6.078,48.0
1288,Serbia,2022,6.178,43.0
1289,Serbia,2023,6.144,45.0
1290,Sierra Leone,2013,4.318,127.0
1291,Sierra Leone,2015,4.507,123.0
1292,Sierra Leone,2016,4.635,111.0
1293,Sierra Leone,2017,4.709,106.0
1294,Sierra Leone,2018,4.571,113.0
1295,Sierra Leone,2019,4.374,129.0
1296,Sierra Leone,2020,3.926,139.0
1297,Sierra Leone,2021,3.849,138.0
1298,Sierra Leone,2022,3.574,140.0
1299,Sierra Leone,2023,3.138,135.0
1300,Singapore,2013,6.546,30.0
1301,Singapore,2015,6.798,24.0
1302,Singapore,2016,6.739,22.0
1303,Singapore,2017,6.572,26.0
1304,Singapore,2018,6.343,34.0
1305,Singapore,2019,6.262,34.0
1306,Singapore,2020,6.377,31.0
1307,Singapore,2021,6.377,32.0
1308,Singapore,2022,6.48,27.0
1309,Singapore,2023,6.587,25.0
1310,Slovakia,2013,5.969,46.0
1311,Slovakia,2015,5.995,45.0
1312,Slovakia,2016,6.078,45.0
1313,Slovakia,2017,6.098,40.0
1314,Slovakia,2018,6.173,39.0
1315,Slovakia,2019,6.198,38.0
1316,Slovakia,2020,6.281,37.0
1317,Slovakia,2021,6.331,34.0
1318,Slovakia,2022,6.391,35.0
1319,Slovakia,2023,6.469,29.0
1320,Slovenia,2013,6.06,44.0
1321,Slovenia,2015,5.848,55.0
1322,Slovenia,2016,5.768,63.0
1323,Slovenia,2017,5.758,62.0
1324,Slovenia,2018,5.948,51.0
1325,Slovenia,2019,6.118,44.0
1326,Slovenia,2020,6.363,33.0
1327,Slovenia,2021,6.461,29.0
1328,Slovenia,2022,6.63,22.0
1329,Slovenia,2023,6.65,22.0
1332,Somalia,2016,5.44,76.0
1333,Somalia,2017,5.151,93.0
1334,Somalia,2018,4.982,98.0
1335,Somalia,2019,4.668,112.0
1340,Somaliland,2013,4.847,101.0
1341,Somaliland,2015,5.057,91.0
1342,Somaliland,2016,5.057,97.0
1350,South Africa,2013,4.963,96.0
1351,South Africa,2015,4.642,113.0
1352,South Africa,2016,4.459,116.0
1353,South Africa,2017,4.829,101.0
1354,South Africa,2018,4.724,105.0
1355,South Africa,2019,4.722,106.0
1356,South Africa,2020,4.814,109.0
1357,South Africa,2021,4.956,103.0
1358,South Africa,2022,5.194,91.0
1359,South Africa,2023,5.275,85.0
1360,South Korea,2013,6.267,41.0
1361,South Korea,2015,5.984,47.0
1362,South Korea,2016,5.835,57.0
1363,South Korea,2017,5.838,55.0
1364,South Korea,2018,5.875,57.0
1365,South Korea,2019,5.895,54.0
1366,South Korea,2020,5.872,61.0
1367,South Korea,2021,5.845,62.0
1368,South Korea,2022,5.935,59.0
1369,South Korea,2023,5.951,57.0
1372,South Sudan,2016,3.832,143.0
1373,South Sudan,2017,3.591,147.0
1374,South Sudan,2018,3.254,154.0
1375,South Sudan,2019,2.853,156.0
1376,South Sudan,2020,2.817,152.0
1380,Spain,2013,6.322,38.0
1381,Spain,2015,6.329,36.0
1382,Spain,2016,6.361,37.0
1383,Spain,2017,6.403,34.0
1384,Spain,2018,6.31,36.0
1385,Spain,2019,6.354,30.0
1386,Spain,2020,6.401,28.0
1387,Spain,2021,6.491,27.0
1388,Spain,2022,6.476,29.0
1389,Spain,2023,6.436,32.0
1390,Sri Lanka,2013,4.151,137.0
1391,Sri Lanka,2015,4.271,132.0
1392,Sri Lanka,2016,4.415,117.0
1393,Sri Lanka,2017,4.44,120.0
1394,Sri Lanka,2018,4.471,116.0
1395,Sri Lanka,2019,4.366,130.0
1396,Sri Lanka,2020,4.327,130.0
1397,Sri Lanka,2021,4.325,129.0
1398,Sri Lanka,2022,4.362,127.0
1399,Sri Lanka,2023,4.442,112.0
1400,Sudan,2013,4.401,124.0
1401,Sudan,2015,4.55,118.0
1402,Sudan,2016,4.139,133.0
1403,Sudan,2017,4.139,130.0
1404,Sudan,2018,4.139,137.0
1410,Suriname,2013,6.269,40.0
1411,Suriname,2015,6.269,40.0
1412,Suriname,2016,6.269,40.0
1420,Swaziland,2013,4.867,100.0
1421,Swaziland,2015,4.867,101.0
1425,Swaziland,2019,4.212,135.0
1426,Swaziland,2020,4.308,132.0
1427,Swaziland,2021,4.308,130.0
1430,Sweden,2013,7.48,5.0
1431,Sweden,2015,7.364,8.0
1432,Sweden,2016,7.291,10.0
1433,Sweden,2017,7.284,10.0
1434,Sweden,2018,7.314,9.0
1435,Sweden,2019,7.343,7.0
1436,Sweden,2020,7.353,7.0
1437,Sweden,2021,7.363,7.0
1438,Sweden,2022,7.384,7.0
1439,Sweden,2023,7.395,6.0
1440,Switzerland,2013,7.65,3.0
1441,Switzerland,2015,7.587,1.0
1442,Switzerland,2016,7.509,2.0
1443,Switzerland,2017,7.494,4.0
1444,Switzerland,2018,7.487,5.0
1445,Switzerland,2019,7.48,6.0
1446,Switzerland,2020,7.56,3.0
1447,Switzerland,2021,7.571,3.0
1448,Switzerland,2022,7.512,4.0
1449,Switzerland,2023,7.24,8.0
1450,Syria,2013,3.892,148.0
1451,Syria,2015,3.006,156.0
1452,Syria,2016,3.069,156.0
1453,Syria,2017,3.462,152.0
1454,Syria,2018,3.462,150.0
1455,Syria,2019,3.462,149.0
1460,Taiwan,2013,6.221,42.0
1461,Taiwan,2015,6.298,38.0
1462,Taiwan,2016,6.379,34.0
1463,Taiwan,2017,6.422,33.0
1464,Taiwan,2018,6.441,26.0
1465,Taiwan,2019,6.446,25.0
1466,Taiwan,2020,6.455,25.0
1467,Taiwan,2021,6.584,24.0
1468,Taiwan,2022,6.512,26.0
1469,Taiwan,2023,6.535,27.0
1470,Tajikistan,2013,4.38,125.0
1471,Tajikistan,2015,4.786,106.0
1472,Tajikistan,2016,4.996,100.0
1473,Tajikistan,2017,5.041,96.0
1474,Tajikistan,2018,5.352,80.0
1475,Tajikistan,2019,5.467,74.0
1476,Tajikistan,2020,5.556,71.0
1477,Tajikistan,2021,5.466,78.0
1478,Tajikistan,2022,5.377,83.0
1479,Tajikistan,2023,5.33,80.0
1480,Tanzania,2013,3.77,151.0
1481,Tanzania,2015,3.781,146.0
1482,Tanzania,2016,3.666,149.0
1483,Tanzania,2017,3.349,153.0
1484,Tanzania,2018,3.303,153.0
1485,Tanzania,2019,3.231,153.0
1486,Tanzania,2020,3.476,148.0
1487,Tanzania,2021,3.623,142.0
1488,Tanzania,2022,3.702,139.0
1489,Tanzania,2023,3.694,129.0
1490,Thailand,2013,6.371,36.0
1491,Thailand,2015,6.455,34.0
1492,Thailand,2016,6.474,33.0
1493,Thailand,2017,6.424,32.0
1494,Thailand,2018,6.072,46.0
1495,Thailand,2019,6.008,52.0
1496,Thailand,2020,5.999,54.0
1497,Thailand,2021,5.985,54.0
1498,Thailand,2022,5.891,61.0
1499,Thailand,2023,5.843,60.0
1500,Togo,2013,2.936,156.0
1501,Togo,2015,2.839,158.0
1502,Togo,2016,3.303,155.0
1503,Togo,2017,3.495,150.0
1504,Togo,2018,3.999,139.0
1505,Togo,2019,4.085,139.0
1506,Togo,2020,4.187,135.0
1507,Togo,2021,4.107,136.0
1508,Togo,2022,4.112,135.0
1509,Togo,2023,4.137,122.0
1510,Trinidad and Tobago,2013,6.519,31.0
1511,Trinidad and Tobago,2015,6.168,41.0
1512,Trinidad and Tobago,2016,6.168,43.0
1513,Trinidad and Tobago,2017,6.168,38.0
1514,Trinidad and Tobago,2018,6.192,38.0
1515,Trinidad and Tobago,2019,6.192,39.0
1516,Trinidad and Tobago,2020,6.192,42.0
1520,Tunisia,2013,4.826,104.0
1521,Tunisia,2015,4.739,107.0
1522,Tunisia,2016,5.045,98.0
1523,Tunisia,2017,4.805,102.0
1524,Tunisia,2018,4.592,111.0
1525,Tunisia,2019,4.461,124.0
1526,Tunisia,2020,4.392,128.0
1527,Tunisia,2021,4.596,122.0
1528,Tunisia,2022,4.516,120.0
1529,Tunisia,2023,4.497,110.0
1530,Turkiye,2013,5.345,77.0
1531,Turkiye,2015,5.332,76.0
1532,Turkiye,2016,5.389,78.0
1533,Turkiye,2017,5.5,69.0
1534,Turkiye,2018,5.483,74.0
1535,Turkiye,2019,5.373,79.0
1536,Turkiye,2020,5.132,93.0
1537,Turkiye,2021,4.948,104.0
1538,Turkiye,2022,4.744,112.0
1539,Turkiye,2023,4.614,106.0
1540,Turkmenistan,2013,5.628,59.0
1541,Turkmenistan,2015,5.548,70.0
1542,Turkmenistan,2016,5.658,65.0
1543,Turkmenistan,2017,5.822,59.0
1544,Turkmenistan,2018,5.636,68.0
1545,Turkmenistan,2019,5.247,87.0
1546,Turkmenistan,2020,5.119,95.0
1547,Turkmenistan,2021,5.066,97.0
1548,Turkmenistan,2022,5.474,78.0
1550,Uganda,2013,4.443,120.0
1551,Uganda,2015,3.931,141.0
1552,Uganda,2016,3.739,145.0
1553,Uganda,2017,4.081,133.0
1554,Uganda,2018,4.161,135.0
1555,Uganda,2019,4.189,136.0
1556,Uganda,2020,4.432,126.0
1557,Uganda,2021,4.636,119.0
1558,Uganda,2022,4.603,117.0
1559,Uganda,2023,4.432,113.0
1560,Ukraine,2013,5.057,87.0
1561,Ukraine,2015,4.681,111.0
1562,Ukraine,2016,4.324,123.0
1563,Ukraine,2017,4.096,132.0
1564,Ukraine,2018,4.103,138.0
1565,Ukraine,2019,4.332,133.0
1566,Ukraine,2020,4.561,123.0
1567,Ukraine,2021,4.875,110.0
1568,Ukraine,2022,5.084,98.0
1569,Ukraine,2023,5.071,92.0
1570,United Arab Emirates,2013,7.144,14.0
1571,United Arab Emirates,2015,6.901,20.0
1572,United Arab Emirates,2016,6.573,28.0
1573,United Arab Emirates,2017,6.648,21.0
1574,United Arab Emirates,2018,6.774,20.0
1575,United Arab Emirates,2019,6.825,21.0
1576,United Arab Emirates,2020,6.791,21.0
1577,United Arab Emirates,2021,6.561,25.0
1578,United Arab Emirates,2022,6.576,24.0
1579,United Arab Emirates,2023,6.571,26.0
1580,United Kingdom,2013,6.883,22.0
1581,United Kingdom,2015,6.867,21.0
1582,United Kingdom,2016,6.725,23.0
1583,United Kingdom,2017,6.714,19.0
1584,United Kingdom,2018,6.814,19.0
1585,United Kingdom,2019,7.054,15.0
1586,United Kingdom,2020,7.165,13.0
1587,United Kingdom,2021,7.064,17.0
1588,United Kingdom,2022,6.943,17.0
1589,United Kingdom,2023,6.796,19.0
1590,United States,2013,7.082,17.0
1591,United States,2015,7.119,15.0
1592,United States,2016,7.104,13.0
1593,United States,2017,6.993,14.0
1594,United States,2018,6.886,18.0
1595,United States,2019,6.892,19.0
1596,United States,2020,6.94,18.0
1597,United States,2021,6.951,19.0
1598,United States,2022,6.977,16.0
1599,United States,2023,6.894,15.0
1600,Uruguay,2013,6.355,37.0
1601,Uruguay,2015,6.485,32.0
1602,Uruguay,2016,6.545,29.0
1603,Uruguay,2017,6.454,28.0
1604,Uruguay,2018,6.379,31.0
1605,Uruguay,2019,6.293,33.0
1606,Uruguay,2020,6.44,26.0
1607,Uruguay,2021,6.431,31.0
1608,Uruguay,2022,6.474,30.0
1609,Uruguay,2023,6.494,28.0
1610,Uzbekistan,2013,5.623,60.0
1611,Uzbekistan,2015,6.003,44.0
1612,Uzbekistan,2016,5.987,49.0
1613,Uzbekistan,2017,5.971,47.0
1614,Uzbekistan,2018,6.096,44.0
1615,Uzbekistan,2019,6.174,41.0
1616,Uzbekistan,2020,6.258,38.0
1617,Uzbekistan,2021,6.179,42.0
1618,Uzbekistan,2022,6.063,53.0
1619,Uzbekistan,2023,6.014,54.0
1620,Venezuela,2013,7.039,20.0
